PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,TEMP_ADJUSTED (degree_Celsius),TEMP_ADJUSTED_QC,PSAL_ADJUSTED (psu),PSAL_ADJUSTED_QC
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,381.5,1,34.448,1,7.399,1,381.5,1,7.399,1,34.449,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,383.5,1,34.449,1,7.379,1,383.5,1,7.379,1,34.4514,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,385.6,1,34.439,1,7.328,1,385.6,1,7.328,1,34.4441,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,387.6,1,34.416,1,7.213,1,387.6,1,7.213,1,34.4163,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,389.6,1,34.429,1,7.208,1,389.6,1,7.208,1,34.4309,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,391.6,1,34.424,1,7.166,1,391.6,1,7.166,1,34.4254,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,393.7,1,34.424,1,7.134,1,393.7,1,7.134,1,34.4258,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,395.8,1,34.421,1,7.093,1,395.8,1,7.093,1,34.4224,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,397.9,1,34.416,1,7.062,1,397.9,1,7.062,1,34.4168,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,399.5,1,34.415,1,7.048,1,399.5,1,7.048,1,34.4158,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,401.1,1,34.411,1,7.035,1,401.1,1,7.035,1,34.4123,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,403.1,1,34.406,1,7.007,1,403.1,1,7.007,1,34.4071,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,405.2,1,34.402,1,6.986,1,405.2,1,6.986,1,34.4058,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,407.2,1,34.394,1,6.9,1,407.2,1,6.9,1,34.3939,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,409.3,1,34.394,1,6.901,1,409.3,1,6.901,1,34.3925,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,411.4,1,34.397,1,6.937,1,411.4,1,6.937,1,34.3969,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,413.6,1,34.405,1,6.941,1,413.6,1,6.941,1,34.408,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,415.7,1,34.405,1,6.879,1,415.7,1,6.879,1,34.4121,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,417.9,1,34.37,1,6.706,1,417.9,1,6.706,1,34.3707,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,419.5,1,34.357,1,6.678,1,419.5,1,6.678,1,34.3478,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,421.1,1,34.4,1,6.85,1,421.1,1,6.85,1,34.3998,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,423.3,1,34.4,1,6.855,1,423.3,1,6.855,1,34.4,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,425.4,1,34.405,1,6.856,1,425.4,1,6.856,1,34.4056,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,427.6,1,34.41,1,6.842,1,427.6,1,6.842,1,34.4111,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,429.8,1,34.409,1,6.817,1,429.8,1,6.817,1,34.4104,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,431.5,1,34.404,1,6.792,1,431.5,1,6.792,1,34.4056,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,433.1,1,34.404,1,6.764,1,433.1,1,6.764,1,34.4049,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,435.3,1,34.401,1,6.744,1,435.3,1,6.744,1,34.402,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,437.4,1,34.401,1,6.72,1,437.4,1,6.72,1,34.4008,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,439.6,1,34.404,1,6.728,1,439.6,1,6.728,1,34.4079,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,441.6,1,34.396,1,6.643,1,441.6,1,6.643,1,34.3987,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,443.8,1,34.386,1,6.579,1,443.8,1,6.579,1,34.3871,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,445.4,1,34.383,1,6.562,1,445.4,1,6.562,1,34.3848,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,447.0,1,34.382,1,6.529,1,447.0,1,6.529,1,34.3822,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,449.1,1,34.382,1,6.525,1,449.1,1,6.525,1,34.3819,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,451.2,1,34.383,1,6.529,1,451.2,1,6.529,1,34.3843,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,453.3,1,34.38,1,6.503,1,453.3,1,6.503,1,34.3842,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,455.3,1,34.373,1,6.413,1,455.3,1,6.413,1,34.3753,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,457.3,1,34.367,1,6.365,1,457.3,1,6.365,1,34.3699,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,459.3,1,34.36,1,6.303,1,459.3,1,6.303,1,34.3626,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,461.4,1,34.349,1,6.245,1,461.4,1,6.245,1,34.3512,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,463.4,1,34.35,1,6.201,1,463.4,1,6.201,1,34.3538,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,465.3,1,34.339,1,6.122,1,465.3,1,6.122,1,34.3404,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,467.3,1,34.334,1,6.092,1,467.3,1,6.092,1,34.3353,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,469.2,1,34.33,1,6.064,1,469.2,1,6.064,1,34.3303,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,471.2,1,34.332,1,6.058,1,471.2,1,6.058,1,34.3327,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,473.2,1,34.333,1,6.044,1,473.2,1,6.044,1,34.3334,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,475.1,1,34.333,1,6.036,1,475.1,1,6.036,1,34.3339,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,477.0,1,34.331,1,6.021,1,477.0,1,6.021,1,34.3337,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,479.4,1,34.327,1,5.953,1,479.4,1,5.953,1,34.3283,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,481.8,1,34.321,1,5.919,1,481.8,1,5.919,1,34.3205,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,483.7,1,34.331,1,5.93,1,483.7,1,5.93,1,34.3306,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,485.6,1,34.333,1,5.939,1,485.6,1,5.939,1,34.333,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,487.5,1,34.341,1,5.94,1,487.5,1,5.94,1,34.3419,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,489.4,1,34.341,1,5.922,1,489.4,1,5.922,1,34.3414,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,491.3,1,34.341,1,5.913,1,491.3,1,5.913,1,34.3412,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,493.2,1,34.34,1,5.912,1,493.2,1,5.912,1,34.3421,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,495.5,1,34.337,1,5.862,1,495.5,1,5.862,1,34.3394,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,497.8,1,34.33,1,5.802,1,497.8,1,5.802,1,34.331,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,499.6,1,34.328,1,5.785,1,499.6,1,5.785,1,34.3305,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,501.5,1,34.326,1,5.736,1,501.5,1,5.736,1,34.3293,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,503.4,1,34.315,1,5.668,1,503.4,1,5.668,1,34.3157,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,505.3,1,34.315,1,5.652,1,505.3,1,5.652,1,34.3146,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,507.2,1,34.32,1,5.661,1,507.2,1,5.661,1,34.32,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,509.1,1,34.321,1,5.662,1,509.1,1,5.662,1,34.3214,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,511.4,1,34.321,1,5.653,1,511.4,1,5.653,1,34.321,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,513.8,1,34.325,1,5.654,1,513.8,1,5.654,1,34.325,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,515.8,1,34.327,1,5.656,1,515.8,1,5.656,1,34.3286,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,517.7,1,34.323,1,5.625,1,517.7,1,5.625,1,34.3248,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,519.6,1,34.321,1,5.589,1,519.6,1,5.589,1,34.322,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,521.5,1,34.32,1,5.569,1,521.5,1,5.569,1,34.3214,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,523.4,1,34.318,1,5.541,1,523.4,1,5.541,1,34.3187,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,525.3,1,34.317,1,5.527,1,525.3,1,5.527,1,34.3185,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,527.2,1,34.317,1,5.498,1,527.2,1,5.498,1,34.3184,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,529.1,1,34.318,1,5.469,1,529.1,1,5.469,1,34.318,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,531.1,1,34.315,1,5.468,1,531.1,1,5.468,1,34.3143,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,533.0,1,34.322,1,5.484,1,533.0,1,5.484,1,34.3225,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,535.4,1,34.321,1,5.472,1,535.4,1,5.472,1,34.323,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,537.8,1,34.315,1,5.421,1,537.8,1,5.421,1,34.3159,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,539.4,1,34.314,1,5.409,1,539.4,1,5.409,1,34.317,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,541.3,1,34.307,1,5.347,1,541.3,1,5.347,1,34.3088,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,543.5,1,34.304,1,5.305,1,543.5,1,5.305,1,34.3042,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,545.4,1,34.3,1,5.301,1,545.4,1,5.301,1,34.3003,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,547.3,1,34.301,1,5.295,1,547.3,1,5.295,1,34.3013,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,549.3,1,34.302,1,5.29,1,549.3,1,5.29,1,34.3038,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,551.2,1,34.299,1,5.253,1,551.2,1,5.253,1,34.3,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,553.2,1,34.299,1,5.231,1,553.2,1,5.231,1,34.2993,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,555.3,1,34.299,1,5.225,1,555.3,1,5.225,1,34.2993,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,557.3,1,34.3,1,5.218,1,557.3,1,5.218,1,34.3002,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,559.4,1,34.3,1,5.213,1,559.4,1,5.213,1,34.3004,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,561.5,1,34.3,1,5.205,1,561.5,1,5.205,1,34.3008,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,563.2,1,34.297,1,5.191,1,563.2,1,5.191,1,34.2979,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,565.4,1,34.299,1,5.17,1,565.4,1,5.17,1,34.2997,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,567.5,1,34.297,1,5.154,1,567.5,1,5.154,1,34.2974,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,569.3,1,34.297,1,5.147,1,569.3,1,5.147,1,34.2974,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,571.1,1,34.296,1,5.14,1,571.1,1,5.14,1,34.2964,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,573.4,1,34.296,1,5.131,1,573.4,1,5.131,1,34.2966,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,575.7,1,34.296,1,5.116,1,575.7,1,5.116,1,34.2963,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,577.6,1,34.299,1,5.109,1,577.6,1,5.109,1,34.2991,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,579.5,1,34.298,1,5.109,1,579.5,1,5.109,1,34.2989,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,581.3,1,34.3,1,5.093,1,581.3,1,5.093,1,34.3014,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,583.2,1,34.302,1,5.064,1,583.2,1,5.064,1,34.3027,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,585.1,1,34.302,1,5.05,1,585.1,1,5.05,1,34.3029,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,587.0,1,34.301,1,5.033,1,587.0,1,5.033,1,34.3017,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,588.9,1,34.3,1,5.018,1,588.9,1,5.018,1,34.3006,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,591.0,1,34.299,1,5.006,1,591.0,1,5.006,1,34.2997,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,593.0,1,34.299,1,4.992,1,593.0,1,4.992,1,34.2993,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,595.0,1,34.298,1,4.987,1,595.0,1,4.987,1,34.2995,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,597.0,1,34.299,1,4.954,1,597.0,1,4.954,1,34.2998,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,599.1,1,34.297,1,4.937,1,599.1,1,4.937,1,34.2974,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,601.1,1,34.296,1,4.928,1,601.1,1,4.928,1,34.2966,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,603.2,1,34.296,1,4.915,1,603.2,1,4.915,1,34.2965,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,605.2,1,34.296,1,4.904,1,605.2,1,4.904,1,34.2963,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,607.3,1,34.299,1,4.898,1,607.3,1,4.898,1,34.2992,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,609.3,1,34.301,1,4.895,1,609.3,1,4.895,1,34.3022,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,611.4,1,34.302,1,4.868,1,611.4,1,4.868,1,34.3027,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,613.4,1,34.299,1,4.852,1,613.4,1,4.852,1,34.2991,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,615.5,1,34.299,1,4.851,1,615.5,1,4.851,1,34.2994,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,617.6,1,34.299,1,4.843,1,617.6,1,4.843,1,34.3006,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,619.7,1,34.296,1,4.808,1,619.7,1,4.808,1,34.2963,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,621.8,1,34.296,1,4.801,1,621.8,1,4.801,1,34.2966,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,623.9,1,34.297,1,4.789,1,623.9,1,4.789,1,34.2975,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,625.5,1,34.298,1,4.781,1,625.5,1,4.781,1,34.2988,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,627.1,1,34.297,1,4.767,1,627.1,1,4.767,1,34.2971,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,629.1,1,34.299,1,4.766,1,629.1,1,4.766,1,34.2993,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,631.2,1,34.299,1,4.761,1,631.2,1,4.761,1,34.3,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,633.3,1,34.299,1,4.74,1,633.3,1,4.74,1,34.3004,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,635.3,1,34.296,1,4.711,1,635.3,1,4.711,1,34.2971,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,637.4,1,34.292,1,4.687,1,637.4,1,4.687,1,34.2924,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,639.4,1,34.289,1,4.679,1,639.4,1,4.679,1,34.2906,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,641.4,1,34.287,1,4.652,1,641.4,1,4.652,1,34.2934,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,643.5,1,34.276,1,4.508,1,643.5,1,4.508,1,34.2778,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,645.6,1,34.267,1,4.468,1,645.6,1,4.468,1,34.2672,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,647.6,1,34.268,1,4.464,1,647.6,1,4.464,1,34.2683,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,649.7,1,34.268,1,4.459,1,649.7,1,4.459,1,34.2688,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,651.7,1,34.267,1,4.442,1,651.7,1,4.442,1,34.267,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,653.7,1,34.268,1,4.444,1,653.7,1,4.444,1,34.2697,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,655.7,1,34.267,1,4.409,1,655.7,1,4.409,1,34.2688,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,657.7,1,34.265,1,4.369,1,657.7,1,4.369,1,34.2643,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,659.7,1,34.268,1,4.383,1,659.7,1,4.383,1,34.2661,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,661.6,1,34.277,1,4.421,1,661.6,1,4.421,1,34.2761,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,663.6,1,34.281,1,4.442,1,663.6,1,4.442,1,34.2827,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,665.5,1,34.279,1,4.408,1,665.5,1,4.408,1,34.2801,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,667.5,1,34.282,1,4.383,1,667.5,1,4.383,1,34.2815,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,669.4,1,34.28,1,4.392,1,669.4,1,4.392,1,34.2791,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,671.3,1,34.286,1,4.411,1,671.3,1,4.411,1,34.2861,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,673.3,1,34.287,1,4.409,1,673.3,1,4.409,1,34.2871,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,675.1,1,34.286,1,4.407,1,675.1,1,4.407,1,34.2863,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,677.5,1,34.285,1,4.402,1,677.5,1,4.402,1,34.2886,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,679.8,1,34.277,1,4.315,1,679.8,1,4.315,1,34.2772,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,681.7,1,34.275,1,4.314,1,681.7,1,4.314,1,34.2772,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,683.5,1,34.277,1,4.275,1,683.5,1,4.275,1,34.2805,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,685.4,1,34.268,1,4.203,1,685.4,1,4.203,1,34.2683,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,687.2,1,34.265,1,4.195,1,687.2,1,4.195,1,34.2638,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,689.1,1,34.274,1,4.22,1,689.1,1,4.22,1,34.275,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,691.4,1,34.275,1,4.199,1,691.4,1,4.199,1,34.2791,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,693.6,1,34.266,1,4.105,1,693.6,1,4.105,1,34.267,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,695.4,1,34.263,1,4.085,1,695.4,1,4.085,1,34.2633,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,697.1,1,34.265,1,4.079,1,697.1,1,4.079,1,34.2651,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,699.3,1,34.268,1,4.077,1,699.3,1,4.077,1,34.2671,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,701.5,1,34.273,1,4.096,1,701.5,1,4.096,1,34.2715,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,703.3,1,34.28,1,4.126,1,703.3,1,4.126,1,34.28,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,705.5,1,34.282,1,4.128,1,705.5,1,4.128,1,34.2849,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,707.7,1,34.271,1,4.062,1,707.7,1,4.062,1,34.273,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,709.4,1,34.267,1,4.035,1,709.4,1,4.035,1,34.2741,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,711.1,1,34.251,1,3.91,1,711.1,1,3.91,1,34.2569,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,713.3,1,34.238,1,3.774,1,713.3,1,3.774,1,34.2408,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,715.5,1,34.231,1,3.71,1,715.5,1,3.71,1,34.2324,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,717.2,1,34.232,1,3.684,1,717.2,1,3.684,1,34.2323,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,719.4,1,34.233,1,3.676,1,719.4,1,3.676,1,34.233,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,721.6,1,34.233,1,3.676,1,721.6,1,3.676,1,34.2332,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,723.4,1,34.234,1,3.673,1,723.4,1,3.673,1,34.2351,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,725.1,1,34.237,1,3.653,1,725.1,1,3.653,1,34.2374,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,727.4,1,34.238,1,3.643,1,727.4,1,3.643,1,34.2385,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,729.6,1,34.239,1,3.631,1,729.6,1,3.631,1,34.2392,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,731.4,1,34.238,1,3.628,1,731.4,1,3.628,1,34.2388,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,733.2,1,34.238,1,3.614,1,733.2,1,3.614,1,34.2386,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,735.5,1,34.238,1,3.6,1,735.5,1,3.6,1,34.2393,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,737.7,1,34.239,1,3.569,1,737.7,1,3.569,1,34.2393,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,739.6,1,34.239,1,3.564,1,739.6,1,3.564,1,34.2393,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,741.4,1,34.24,1,3.559,1,741.4,1,3.559,1,34.24,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,743.3,1,34.24,1,3.559,1,743.3,1,3.559,1,34.2403,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,745.2,1,34.241,1,3.554,1,745.2,1,3.554,1,34.2415,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,747.1,1,34.242,1,3.545,1,747.1,1,3.545,1,34.2431,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,749.0,1,34.242,1,3.523,1,749.0,1,3.523,1,34.2426,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,751.4,1,34.241,1,3.508,1,751.4,1,3.508,1,34.2424,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,753.8,1,34.239,1,3.474,1,753.8,1,3.474,1,34.2414,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,755.8,1,34.237,1,3.425,1,755.8,1,3.425,1,34.2395,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,757.7,1,34.235,1,3.374,1,757.7,1,3.374,1,34.2355,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,759.7,1,34.232,1,3.365,1,759.7,1,3.365,1,34.2328,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,761.5,1,34.233,1,3.35,1,761.5,1,3.35,1,34.2335,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,763.4,1,34.232,1,3.339,1,763.4,1,3.339,1,34.2314,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,765.6,1,34.237,1,3.354,1,765.6,1,3.354,1,34.2376,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,767.5,1,34.242,1,3.339,1,767.5,1,3.339,1,34.239,1
